7776 293.444889
7777 293.042853
7778 293.003883
7779 293.003883
7780 294.042857
7781 294.041421
7782 294.443521
7783 294.443521
7784 294.404551
7785 294.002451
7786 294.002451
7787 295.229882
7788 294.827783
7789 294.827783
7790 294.827783
7791 295.229882
7792 294.229878
7793 294.631978
7794 295.034078
7795 295.475147
7796 295.877184
7797 295.877184
7798 295.877184
7799 295.877184
7800 296.279284
7801 296.279284
7802 296.681383
7803 297.083483
7804 297.083364
7805 297.485464
7806 297.887563
7807 297.485842
7808 297.083819
7809 297.485919
7810 297.446949
7811 297.044849
7812 296.642749
7813 296.642749
7814 296.279620
7815 296.681719
7816 296.681719
7817 297.083819
7818 297.485919
7819 297.485919
7820 297.083819
7821 297.083630
7822 297.083630
7823 297.485729
7824 297.083630
7825 298.485734
7826 298.485734
7827 299.965760
7828 299.563660
7829 299.965760
7830 299.563733
7831 299.161633
7832 299.563733
7833 301.043759
7834 301.043759
7835 301.445859
7836 301.847959
7837 301.043759
7838 301.445859
7839 301.043759
7840 301.043737
7841 301.445836
7842 301.445836
7843 301.043737
7844 301.043737
7845 301.445836
7846 301.004767
7847 300.602667
7848 299.122640
7849 299.122640
7850 299.161611
7851 299.161611
7852 299.161611
7853 298.759511
7854 299.161611
7855 297.279484
7856 298.357411
7857 298.759243
7858 300.388241
7859 300.388241
7860 300.388241
7861 301.790345
7862 301.388245
7863 301.790345
7864 302.192444
7865 301.790345
7866 300.947175
7867 300.947175
7868 300.545075
7869 301.623002
7870 301.623002
7871 305.512229
7872 305.914328
7873 302.736088
7874 302.333989
7875 302.295018
7876 302.256048
7877 301.666007
7878 301.666007
7879 302.068107
7880 302.068107
7881 299.291967
7882 298.928837
7883 298.928837
7884 298.928837
7885 298.565708
7886 298.967807
7887 299.408680
7888 299.408680
7889 299.810780
7890 300.212879
7891 301.692906
7892 301.692906
7893 301.692906
7894 301.692906
7895 301.692906
7896 301.692906
7897 301.692906
7898 301.329776
7899 301.329776
7900 301.731813
7901 302.133849
7902 302.133849
7903 302.535949
7904 302.496979
7905 303.087020
7906 303.087020
7907 303.489119
7908 302.009093
7909 302.009093
7910 303.450038
7911 304.852142
7912 302.970016
7913 300.685790
7914 299.017822
7915 298.576752
7916 298.978852
7917 297.498826
7918 297.497986
7919 297.900086
7920 298.302185
7921 298.302185
7922 297.900086
7923 297.939056
7924 298.341156
7925 297.939056
7926 297.939056
7927 298.341156
7928 298.743255
7929 298.341156
7930 297.939056
7931 298.341156
7932 298.782226
7933 298.380126
7934 298.379786
7935 297.977686
7936 297.575649
7937 297.977749
7938 298.379849
7939 299.820923
7940 301.300949
7941 301.702986
7942 301.702226
7943 302.104325
7944 302.104325
7945 301.702226
7946 301.702226
7947 301.663255
7948 301.624285
7949 301.624285
7950 300.624281
7951 300.222181
7952 299.820082
7953 299.820082
7954 299.456952
7955 299.859052
7956 299.456762
7957 297.976736
7958 297.937766
7959 299.417792
7960 299.819892
7961 299.417858
7962 299.015758
7963 299.456828
7964 299.858928
7965 300.261028
7966 300.663127
7967 300.222057
7968 300.624157
7969 300.624157
7970 298.742031
7971 298.339931
7972 297.859909
7973 297.055994
7974 297.055994
7975 297.458094
7976 297.860194
7977 297.860194
7978 297.458094
7979 298.938121
7980 299.379191
7981 299.820260
7982 299.820260
7983 299.820260
7984 300.261330
7985 301.702405
7986 301.557786
7987 301.557786
7988 301.959886
7989 302.361986
7990 302.323016
7991 302.323016
7992 302.323088
7993 302.284118
7994 301.882018
7995 301.843048
7996 301.440948
7997 301.038849
7998 299.156723
7999 298.754623
8000 299.156723
8001 300.636749
8002 301.038849
8003 301.038849
8004 298.090104
8005 298.492203
8006 298.894303
8007 297.312509
8008 297.753579
8009 298.155679
8010 298.155679
8011 298.155679
8012 298.555731
8013 297.555727
8014 297.957826
8015 299.437853
8016 299.839953
8017 298.633653
8018 299.035753
8019 298.633937
8020 298.231837
8021 298.633937
8022 298.231837
8023 298.231837
8024 298.231837
8025 297.829737
8026 297.829737
8027 297.829737
8028 298.231837
8029 298.231774
8030 297.829674
8031 298.231774
8032 299.711800
8033 299.711800
8034 299.711800
8035 299.711800
8036 300.113900
8037 299.750770
8038 300.152870
8039 299.750770
8040 300.191840
8041 300.191840
8042 300.593940
8043 300.554970
8044 300.957069
8045 300.918099
8046 301.320199
8047 299.438073
8048 299.840173
8049 299.840173
8050 300.242272
8051 299.840173
8052 299.438073
8053 300.438077
8054 301.918103
8055 300.516936
8056 299.114832
8057 298.712732
8058 298.310633
8059 298.310633
8060 297.908533
8061 297.506433
8062 297.104397
8063 297.104383
8064 296.741253
8065 296.741253
8066 296.741253
8067 296.740785
8068 296.740785
8069 297.142885
8070 298.103919
8071 289.411551
8072 289.813650
8073 289.813650
8074 289.411551
8075 289.009451
8076 289.009451
8077 289.009322
8078 288.860351
8079 289.262450
8080 289.664550
8081 289.664518
8082 289.664389
8083 289.450231
8084 289.852331
8085 290.254430
8086 289.215456
8087 290.215460
8088 290.215460
8089 290.176490
8090 290.617560
8091 292.019664
8092 293.019668
8093 292.617568
8094 292.578598
8095 292.980698
8096 292.539628
8097 292.539628
8098 292.500658
8099 292.902757
8100 292.902757
8101 292.500721
8102 292.500721
8103 292.902821
8104 294.304925
8105 294.265954
8106 294.707024
8107 297.109140
8108 297.511239
8109 296.707040
8110 296.304940
8111 296.304940
8112 296.707040
8113 297.109140
8114 297.070170
8115 297.070170
8116 297.070170
8117 296.668070
8118 297.070170
8119 297.070170
8120 296.629100
8121 296.125300
8122 296.527400
8123 296.125300
8124 296.527400
8125 296.125300
8126 295.723201
8127 295.321101
8128 294.957971
8129 296.437998
8130 296.840098
8131 296.399046
8132 295.996946
8133 295.996946
8134 295.594846
8135 295.594846
8136 295.153776
8137 295.555876
8138 297.035902
8139 297.035902
8140 296.633803
8141 296.231766
8142 296.633866
8143 296.633866
8144 296.231766
8145 294.751740
8146 295.153839
8147 295.153839
8148 295.153808
8149 295.153779
8150 295.153779
8151 295.114809
8152 294.310609
8153 294.712709
8154 294.310609
8155 293.947480
8156 293.947480
8157 294.349579
8158 293.545380
8159 293.947480
8160 294.349579
8161 294.790649
8162 294.790649
8163 293.790645
8164 294.231715
8165 293.829615
8166 293.427516
8167 293.466486
8168 291.986459
8169 292.388559
8170 292.388559
8171 291.986440
8172 291.182241
8173 291.584340
8174 292.025410
8175 291.623017
8176 291.623017
8177 292.025116
8178 292.025116
8179 292.427216
8180 293.829320
8181 293.829320
8182 292.947180
8183 293.349280
8184 293.349280
8185 292.310306
8186 292.712405
8187 292.712405
8188 292.712405
8189 292.310306
8190 292.712405
8191 294.192464
8192 293.790364
8193 293.790364
8194 293.829334
8195 293.829334
8196 293.829334
8197 293.829334
8198 293.829334
8199 293.829334
8200 294.231434
8201 294.633533
8202 294.633533
8203 294.192464
8204 293.751394
8205 294.153493
8206 294.153493
8207 294.153493
8208 294.555593
8209 294.555593
8210 294.957693
8211 295.359793
8212 295.359697
8213 294.957598
8214 296.914830
8215 296.512730
8216 296.512730
8217 296.551701
8218 295.551696
8219 295.953796
8220 295.551696
8221 295.953796
8222 296.355896
8223 296.757996
8224 297.160095
8225 297.160095
8226 297.160095
8227 299.640133
8228 299.640133
8229 300.081203
8230 300.522273
8231 300.522273
8232 300.924373
8233 301.365443
8234 300.963406
8235 300.963406
8236 300.561307
8237 300.561307
8238 301.561311
8239 301.159211
8240 301.561311
8241 301.963411
8242 301.963411
8243 301.963411
8244 301.522404
8245 301.483305
8246 301.483241
8247 301.444271
8248 301.042171
8249 300.640072
8250 302.120098
8251 302.120098
8252 302.522198
8253 302.522198
8254 302.924298
8255 302.561168
8256 302.561168
8257 302.159068
8258 302.159068
8259 302.561168
8260 302.159068
8261 300.756964
8262 301.159064
8263 300.756964
8264 300.354865
8265 300.354801
8266 300.354801
8267 294.834893
8268 295.236993
8269 295.236993
8270 294.834893
8271 294.834893
8272 295.236993
8273 295.236993
8274 293.795919
8275 294.198018
8276 294.600118
8277 294.600118
8278 293.795919
8279 293.795919
8280 293.795919
8281 293.795919
8282 294.198018
8283 293.796047
8284 293.432917
8285 293.835017
8286 293.835017
8287 294.237117
8288 294.237085
8289 294.237085
8290 293.237081
8291 293.639180
8292 294.041280
8293 294.443380
8294 295.845484
8295 295.846323
8296 295.846323
8297 295.846323
8298 295.846323
8299 295.846323
8300 295.444224
8301 295.444224
8302 295.042124
8303 291.562082
8304 291.562082
8305 291.964182
8306 291.964182
8307 291.711053
8308 292.113153
8309 290.672096
8310 290.672096
8311 289.672092
8312 290.074192
8313 290.074192
8314 291.074196
8315 291.073820
8316 289.671716
8317 290.073816
8318 290.475916
8319 291.955602
8320 291.553502
8321 291.553502
8322 290.749303
8323 290.749303
8324 290.749303
8325 291.749307
8326 292.151406
8327 290.710350
8328 290.710350
8329 291.112450
8330 291.553520
8331 291.955620
8332 291.955620
8333 292.357719
8334 291.955620
8335 291.151420
8336 291.553520
8337 291.151484
8338 291.553583
8339 291.955683
8340 291.955683
8341 291.514613
8342 291.916713
8343 292.318813
8344 292.720912
8345 293.123012
8346 293.122636
8347 293.122636
8348 293.524736
8349 293.524736
8350 293.926835
8351 294.328935
8352 294.731035
8353 295.133135
8354 295.133103
8355 290.470127
8356 291.548054
8357 289.548038
8358 289.548038
8359 289.509068
8360 289.911168
8361 290.313267
8362 289.313263
8363 289.313263
8364 289.312975
8365 289.715074
8366 289.676104
8367 289.274004
8368 289.274004
8369 289.676104
8370 289.274004
8371 288.871905
8372 288.871905
8373 289.274004
8374 288.312970
8375 288.312970
8376 287.871900
8377 287.871900
8378 287.469801
8379 287.469801
8380 288.653393
8381 288.653393
8382 289.055493
8383 289.457593
8384 289.457593
8385 289.859692
8386 290.261729
8387 290.222759
8388 290.222759
8389 291.702785
8390 292.104885
8391 292.104885
8392 292.104853
8393 292.104853
8394 292.104853
8395 292.545923
8396 292.143823
8397 290.475855
8398 292.995974
8399 292.995974
8400 293.398074
8401 291.515947
8402 290.035921
8403 290.438021
8404 290.035921
8405 290.035921
8406 289.633821
8407 290.035921
8408 290.035921
8409 291.515947
8410 291.515947
8411 291.918047
8412 291.918047
8413 292.320147
8414 291.918047
8415 292.320147
8416 291.957017
8417 291.957017
8418 291.957017
8419 292.359117
8420 292.359117
8421 292.761217
8422 293.163317
8423 291.683290
8424 291.281190
8425 291.683290
8426 291.683290
8427 292.085390
8428 290.242234
8429 290.644334
8430 291.046433
8431 291.448533
8432 291.046433
8433 291.448533
8434 291.085404
8435 291.085404
8436 291.487503
8437 292.889607
8438 292.367002
8439 292.769102
8440 293.171201
8441 294.573305
8442 294.171206
8443 294.573305
8444 294.573305
8445 295.014375
8446 295.014375
8447 295.014312
8448 295.416412
8449 294.975342
8450 295.377441
8451 295.779541
8452 294.779537
8453 293.975338
8454 291.830164
8455 292.232263
8456 292.232263
8457 292.271234
8458 293.751260
8459 293.388131
8460 293.790230
8461 294.192330
8462 293.790230
8463 293.388131
8464 293.790230
8465 293.790230
8466 293.790230
8467 296.164271
8468 295.723201
8469 295.321101
8470 295.723201
8471 293.841075
8472 293.438975
8473 291.958949
8474 292.400019
8475 292.438989
8476 292.438989
8477 292.438989
8478 292.841088
8479 293.919015
8480 294.321115
8481 293.919015
8482 295.321119
8483 295.723219
8484 295.684249
8485 296.086348
8486 296.086348
8487 295.645278
8488 297.125305
8489 297.125305
8490 297.125305
8491 297.125305
8492 297.527405
8493 297.125305
8494 297.125305
8495 296.125301
8496 295.684231
8497 296.086330
8498 296.488430
8499 296.890530
8500 296.890530
8501 296.527400
8502 296.125301
8503 296.527400
8504 296.086330
8505 296.086330
8506 296.527400
8507 296.125301
8508 296.086330
8509 295.684231
8510 294.204204
8511 294.165234
8512 294.165234
8513 294.567334
8514 294.528364
8515 294.528364
8516 294.489393
8517 294.891493
8518 295.293593
8519 295.293593
8520 295.695693
8521 295.293564
8522 294.891465
8523 295.293564
8524 295.293564
8525 294.891465
8526 294.489365
8527 294.489365
8528 294.489365
8529 294.891465
8530 294.891465
8531 295.293564
8532 296.977897
8533 296.977897
8534 296.977897
8535 296.977897
8536 296.977897
8537 296.536827
8538 296.536827
8539 296.536827
8540 296.536698
8541 296.938798
8542 295.458771
8543 295.458771
8544 295.458771
8545 294.978731
8546 294.576632
8547 294.615602
8548 295.017701
8549 294.616070
8550 294.213942
8551 294.616041
8552 294.213942
8553 294.616041
8554 294.616041
8555 294.213942
8556 294.616041
8557 294.616041
8558 296.018145
8559 295.616046
8560 295.616046
8561 295.213946
8562 295.616046
8563 295.616046
8564 295.616046
8565 295.213946
8566 293.378028
8567 293.779636
8568 294.181735
8569 293.779604
8570 294.181703
8571 294.181703
8572 295.409135
8573 295.007035
8574 294.565965
8575 294.085925
8576 293.683825
8577 293.682821
8578 294.084921
8579 293.682853
8580 293.280753
8581 293.682853
8582 293.682853
8583 293.643883
8584 293.202813
8585 293.163843
8586 293.163843
8587 293.163843
8588 293.565942
8589 293.565942
8590 293.565813
8591 293.526843
8592 292.046817
8593 290.644713
8594 290.281583
8595 290.281583
8596 289.879483
8597 289.879483
8598 289.879483
8599 289.878833
8600 289.878833
8601 288.878829
8602 288.878829
8603 288.476729
8604 288.437759
8605 288.476729
8606 288.878829
8607 286.313497
8608 286.313497
8609 286.754567
8610 286.754567
8611 288.234593
8612 288.636693
8613 288.273564
8614 288.273564
8615 288.675663
8616 288.636693
8617 288.234657
8618 289.711619
8619 289.711619
8620 287.829493
8621 288.231593
8622 287.829493
8623 287.025294
8624 286.623573
8625 287.025673
8626 287.427773
8627 287.427773
8628 287.868843
8629 288.270942
8630 288.270942
8631 288.712012
8632 288.712012
8633 288.712012
8634 288.673042
8635 289.075142
8636 288.673042
8637 288.673042
8638 288.673042
8639 289.075142
8640 289.036172
8641 289.438271
8642 289.879341
8643 289.477242
8644 289.918312
8645 290.320411
8646 289.918312
8647 289.918312
8648 290.320411
8649 290.722511
8650 290.722511
8651 290.722511
8652 290.722511
8653 290.320475
8654 290.320475
8655 290.320475
8656 289.957345
8657 289.957345
8658 289.957345
8659 290.359445
8660 290.359445
8661 290.761545
8662 290.359434
8663 290.359244
8664 290.761344
8665 291.202414
8666 291.202131
8667 292.682157
8668 293.084257
8669 293.084257
8670 292.682157
8671 292.682157
8672 292.319028
8673 292.721127
8674 293.123227
8675 295.901176
8676 296.303276
8677 295.940146
8678 295.538047
8679 295.538047
8680 295.940146
8681 295.940146
8682 296.342246
8683 295.940210
8684 295.940210
8685 295.901239
8686 295.901239
8687 295.901325
8688 296.979252
8689 296.616123
8690 296.616123
8691 297.018222
8692 296.616123
8693 296.214399
8694 295.812299
8695 297.214213
8696 295.812109
8697 295.812109
8698 295.409914
8699 295.812014
8700 296.214113
8701 295.812092
8702 297.214196
8703 296.007897
8704 296.007897
8705 296.683724
8706 296.320595
8707 296.320595
8708 296.722694
8709 296.320595
8710 296.722694
8711 297.124794
8712 297.526894
8713 297.487924
8714 297.487828
8715 297.889928
8716 298.292028
8717 298.694128
8718 299.096227
8719 299.096227
8720 298.733098
8721 298.330998
8722 298.330998
8723 299.331652
8724 298.331648
8725 299.811674
8726 299.409575
8727 299.409575
8728 299.007475
8729 299.409575
8730 299.409575
8731 297.732050
8732 297.290980
8733 297.290980
8734 296.888880
8735 296.486780
8736 296.084744
8737 295.084740
8738 293.604713
8739 293.604713
8740 294.006813
8741 294.006813
8742 293.202614
8743 293.604713
8744 293.604713
8745 293.604681
8746 292.580137
8747 292.619107
8748 292.619107
8749 292.619107
8750 293.060177
8751 293.462276
8752 293.864376
8753 293.864376
8754 293.462342
8755 293.864442
8756 293.864442
8757 293.864442
8758 294.864446
8759 294.864446
8760 295.266546
8761 294.864418
8762 294.864418
8763 294.462318
8764 294.099188
8765 294.540258
8766 294.540258
8767 294.540258
8768 294.942358
8769 295.344458
8770 295.746557
8771 296.148657
8772 296.550757
8773 296.550757
8774 296.952857
8775 296.952857
8776 296.550757
8777 296.952857
8778 297.393927
8779 297.834996
8780 297.471867
8781 297.471867
8782 297.873967
8783 298.276066
8784 298.678166
8785 297.796044
8786 298.198144
8787 298.198144
8788 298.198144
8789 298.198144
8790 298.010203
8791 298.010203
8792 298.412302
8793 297.010294
8794 297.412393
8795 296.971323
8796 297.373423
8797 297.334453
8798 298.736557
8799 299.138657
8800 299.138657
8801 299.540756
8802 298.540752
8803 298.942852
8804 298.903882
8805 298.903882
8806 298.903882
8807 298.903882
8808 299.305981
8809 298.903882
8810 299.305411
8811 299.305411
8812 299.305411
8813 299.707511
8814 299.707511
8815 299.707511
8816 299.707485
8817 299.305385
8818 299.305385
8819 299.707485
8820 299.305385
8821 299.707485
8822 299.707485
8823 299.707485
8824 299.668515
8825 300.070615
8826 299.668578
8827 299.668578
8828 299.668578
8829 299.668578
8830 300.070678
8831 299.668578
8832 299.668578
8833 299.046133
8834 298.202963
8835 298.202963
8836 308.888384
8837 308.849414
8838 308.849414
